Age,Year,10th & Page_T,10th & Page_Tct,Barracks / Rugby_T,Barracks / Rugby_Tct,Barracks Road_T,Barracks Road_Tct,Belmont_T,Belmont_Tct,Fifeville_T,Fifeville_Tct,Fry's Spring_T,Fry's Spring_Tct,Greenbrier_T,Greenbrier_Tct,Jefferson Park Avenue_T,Jefferson Park Avenue_Tct,Johnson Village_T,Johnson Village_Tct,Lewis Mountain_T,Lewis Mountain_Tct,Locust Grove_T,Locust Grove_Tct,Martha Jefferson_T,Martha Jefferson_Tct,North Downtown_T,North Downtown_Tct,Ridge Street_T,Ridge Street_Tct,Rose Hill_T,Rose Hill_Tct,Starr Hill_T,Starr Hill_Tct,The Meadows_T,The Meadows_Tct,Venable_T,Venable_Tct,Woolen Mills_T,Woolen Mills_Tct
0 to 9,2013,13.04,112,14.36,297,5.29,23,9.3,366,11.61,411,5.9,189,12.75,286,1.2,54,18.09,313,0.0,0,11.72,266,15.51,214,11.98,241,14.58,482,4.94,50,2.79,23,20.1,350,3.18,217,9.04,89
10 to 19,2013,8.27,71,8.56,177,22.53,98,8.54,336,13.08,463,6.28,201,8.51,191,18.96,850,12.31,213,13.48,110,9.6,218,7.61,105,5.82,117,12.73,421,5.43,55,1.94,16,12.0,209,14.31,976,10.16,100
20 to 29,2013,10.48,90,15.04,311,59.08,257,18.65,734,22.79,807,33.82,1083,7.84,176,64.02,2870,23.53,407,67.16,548,12.29,279,9.93,137,14.71,296,20.33,672,35.77,362,32.16,265,20.1,350,63.08,4303,24.19,238
30 to 39,2013,18.86,162,16.83,348,6.9,30,18.53,729,18.07,640,17.58,563,8.16,183,8.83,396,19.36,335,0.98,8,20.66,469,26.38,364,24.11,485,14.46,478,11.86,120,6.92,57,10.45,182,4.5,307,15.24,150
40 to 49,2013,8.73,75,12.14,251,4.14,18,14.0,551,14.97,530,8.53,273,16.22,364,1.25,56,11.73,203,0.0,0,8.55,194,8.48,117,14.86,299,11.86,392,19.37,196,15.78,130,8.85,154,4.35,297,11.69,115
50 to 59,2013,19.67,169,14.36,297,2.07,9,15.96,628,10.14,359,10.87,348,13.06,293,3.7,166,2.2,38,6.86,56,12.64,287,11.23,155,12.18,245,15.03,497,13.93,141,6.31,52,9.25,161,3.84,262,13.31,131
60 to 69,2013,8.73,75,9.96,206,0.0,0,7.19,283,6.04,214,7.15,229,16.84,378,0.96,43,9.02,156,7.6,62,14.01,318,12.25,169,6.76,136,7.08,234,5.04,51,14.93,123,7.93,138,4.27,291,8.23,81
70 to 79,2013,0.0,0,5.08,105,0.0,0,5.87,231,1.92,68,6.46,207,9.76,219,1.07,48,3.35,58,2.57,21,5.02,114,4.06,56,6.46,130,3.18,105,2.27,23,10.92,90,6.61,115,1.58,108,6.0,59
80 and up,2013,12.22,105,3.68,76,0.0,0,1.96,77,1.38,49,3.4,109,6.86,154,0.0,0,0.4,7,1.35,11,5.51,125,4.57,63,3.13,63,0.76,25,1.38,14,8.25,68,4.71,82,0.88,60,2.13,21
0 to 9,2014,11.19,123,12.52,265,4.43,22,9.02,381,13.31,493,8.1,258,11.73,247,1.28,57,20.6,408,0.0,0,11.99,258,11.46,147,11.2,228,19.51,674,4.66,43,2.22,19,11.5,239,2.7,171,12.03,139
10 to 19,2014,8.19,90,9.12,193,20.32,101,8.93,377,11.82,438,6.69,213,10.11,213,17.42,775,11.71,232,16.44,142,6.93,149,8.34,107,5.6,114,10.36,358,11.39,105,0.7,6,9.33,194,15.29,970,8.83,102
20 to 29,2014,15.38,169,12.52,265,51.71,257,18.87,797,20.46,758,26.12,832,8.26,174,67.48,3003,22.87,453,63.66,550,12.92,278,10.05,129,17.58,358,16.15,558,36.88,340,34.78,297,23.28,484,64.46,4088,25.97,300
30 to 39,2014,19.29,212,14.27,302,12.27,61,18.06,763,20.97,777,19.65,626,8.88,187,7.12,317,19.23,381,4.17,36,21.11,454,27.9,358,19.79,403,17.08,590,14.75,136,5.15,44,14.48,301,4.32,274,13.07,151
40 to 49,2014,10.74,118,13.08,277,5.63,28,15.29,646,12.5,463,7.5,239,17.28,364,1.71,76,10.45,207,0.0,0,12.74,274,11.3,145,13.56,276,13.29,459,12.8,118,15.69,134,11.06,230,4.24,269,6.06,70
50 to 59,2014,22.11,243,17.67,374,1.81,9,15.27,645,10.5,389,15.64,498,12.16,256,2.99,133,1.72,34,5.44,47,11.95,257,8.34,107,14.0,285,12.39,428,15.73,145,4.68,40,14.09,293,3.5,222,19.13,221
60 to 69,2014,7.01,77,9.92,210,3.82,19,6.7,283,6.77,251,6.75,215,16.86,355,0.38,17,10.35,205,7.52,65,11.25,242,10.76,138,8.79,179,7.58,262,1.95,18,12.18,104,8.27,172,3.8,241,7.62,88
